,movieId,title,genres
630,640,Diabolique (1996),Drama Thriller
631,641,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure Children Comedy
635,645,Nelly & Monsieur Arnaud (1995),Drama
636,647,Courage Under Fire (1996),Action Crime Drama War
637,648,Mission: Impossible (1996),Action Adventure Mystery Thriller
638,649,Cold Fever (Á köldum klaka) (1995),Comedy Drama
639,650,Moll Flanders (1996),Drama
642,653,Dragonheart (1996),Action Adventure Fantasy
645,656,Eddie (1996),Comedy
648,659,Purple Noon (Plein soleil) (1960),Crime Drama Thriller
650,661,James and the Giant Peach (1996),Adventure Animation Children Fantasy Musical
651,662,Fear (1996),Thriller
652,663,Kids in the Hall: Brain Candy (1996),Comedy
653,664,Faithful (1996),Comedy
654,665,Underground (1995),Comedy Drama War
655,666,All Things Fair (Lust och fägring stor) (1995),Drama Romance War
656,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
657,668,Song of the Little Road (Pather Panchali) (1955),Drama
658,670,"World of Apu, The (Apur Sansar) (1959)",Drama
659,671,Mystery Science Theater 3000: The Movie (1996),Comedy Sci-Fi
661,673,Space Jam (1996),Adventure Animation Children Comedy Fantasy Sci-Fi
662,674,Barbarella (1968),Adventure Comedy Sci-Fi
665,678,Some Folks Call It a Sling Blade (1993),Drama Thriller
667,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama Mystery Romance Sci-Fi Thriller
668,681,Coup de torchon (Clean Slate) (1981),Crime
669,682,Tigrero: A Film That Was Never Made (1994),Documentary Drama
670,683,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",Documentary
672,685,It's My Party (1996),Drama
674,688,Operation Dumbo Drop (1995),Action Adventure Comedy War
676,691,Mrs. Winterbourne (1996),Comedy Romance
677,692,Solo (1996),Action Sci-Fi Thriller
679,694,"Substitute, The (1996)",Action Crime Drama
680,695,True Crime (1996),Mystery Thriller
682,697,Feeling Minnesota (1996),Drama Romance
683,698,Delta of Venus (1995),Drama
685,700,Angus (1995),Comedy
689,704,"Quest, The (1996)",Action Adventure
690,705,Cosi (1996),Comedy
692,707,Mulholland Falls (1996),Crime Drama Thriller
693,708,"Truth About Cats & Dogs, The (1996)",Comedy Romance
694,709,Oliver & Company (1988),Adventure Animation Children Comedy Musical
695,710,Celtic Pride (1996),Comedy
696,711,Flipper (1996),Adventure Children
697,712,Captives (1994),Crime Drama Romance Thriller
699,714,Dead Man (1995),Drama Mystery Western
700,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama Romance
701,716,Switchblade Sisters (1975),Crime
702,717,Mouth to Mouth (Boca a boca) (1995),Comedy
703,718,"Visitors, The (Visiteurs, Les) (1993)",Comedy Fantasy Sci-Fi
704,719,Multiplicity (1996),Comedy
705,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure Animation Comedy
707,722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
709,724,"Craft, The (1996)",Drama Fantasy Horror Thriller
710,725,"Great White Hype, The (1996)",Comedy
711,726,Last Dance (1996),Drama
713,728,Cold Comfort Farm (1995),Comedy
716,731,Heaven's Prisoners (1996),Crime Thriller
718,733,"Rock, The (1996)",Action Adventure Thriller
719,734,Getting Away With Murder (1996),Comedy
720,735,Cemetery Man (Dellamorte Dellamore) (1994),Horror
721,736,Twister (1996),Action Adventure Romance Thriller
722,737,Barb Wire (1996),Action Sci-Fi
725,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation Sci-Fi
726,742,Thinner (1996),Horror Thriller
727,743,Spy Hard (1996),Comedy
729,745,Wallace & Gromit: A Close Shave (1995),Animation Children Comedy
730,746,Force of Evil (1948),Film-Noir
731,747,"Stupids, The (1996)",Comedy
732,748,"Arrival, The (1996)",Action Sci-Fi Thriller
734,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War
737,753,"Month by the Lake, A (1995)",Comedy Drama Romance
740,756,Carmen Miranda: Bananas Is My Business (1994),Documentary
743,759,Maya Lin: A Strong Clear Vision (1994),Documentary
744,760,Stalingrad (1993),Drama War
745,761,"Phantom, The (1996)",Action Adventure
746,762,Striptease (1996),Comedy Crime
748,764,Heavy (1995),Drama Romance
749,765,Jack (1996),Comedy Drama
750,766,I Shot Andy Warhol (1996),Drama
762,778,Trainspotting (1996),Comedy Crime Drama
763,779,'Til There Was You (1997),Drama Romance
764,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller
765,781,Stealing Beauty (1996),Drama
766,782,"Fan, The (1996)",Drama Thriller
767,783,"Hunchback of Notre Dame, The (1996)",Animation Children Drama Musical Romance
768,784,"Cable Guy, The (1996)",Comedy Thriller
769,785,Kingpin (1996),Comedy
770,786,Eraser (1996),Action Drama Thriller
772,788,"Nutty Professor, The (1996)",Comedy Fantasy Romance Sci-Fi
773,789,"I, the Worst of All (Yo, la peor de todas) (1990)",Drama
775,791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary
778,794,Midnight Dancers (Sibak) (1994),Comedy Drama
779,795,Somebody to Love (1994),Drama
782,798,Daylight (1996),Action Adventure Drama Thriller
783,799,"Frighteners, The (1996)",Comedy Horror Thriller
784,800,Lone Star (1996),Drama Mystery Western
785,801,Harriet the Spy (1996),Children Comedy
786,802,Phenomenon (1996),Drama Romance
787,803,Walking and Talking (1996),Comedy Drama Romance
788,804,She's the One (1996),Comedy Romance
789,805,"Time to Kill, A (1996)",Drama Thriller
790,806,American Buffalo (1996),Crime Drama
791,807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy Romance
792,808,Alaska (1996),Adventure Children
793,809,Fled (1996),Action Adventure
794,810,Kazaam (1996),Children Comedy Fantasy
796,813,Larger Than Life (1996),Comedy
797,814,"Boy Called Hate, A (1995)",Drama
800,818,"Very Brady Sequel, A (1996)",Comedy
803,821,"Crude Oasis, The (1995)",Drama Romance
804,822,Hedd Wyn (1992),Drama Romance War
809,827,"Convent, The (O Convento) (1995)",Drama
810,828,"Adventures of Pinocchio, The (1996)",Adventure Children
811,829,Joe's Apartment (1996),Comedy Fantasy Musical
812,830,"First Wives Club, The (1996)",Comedy
814,832,Ransom (1996),Crime Thriller
815,833,High School High (1996),Comedy
816,834,Phat Beach (1996),Comedy
817,835,Foxfire (1996),Drama
818,836,Chain Reaction (1996),Action Adventure Thriller
819,837,Matilda (1996),Children Comedy Fantasy
820,838,Emma (1996),Comedy Drama Romance
821,839,"Crow: City of Angels, The (1996)",Action Thriller
822,840,House Arrest (1996),Children Comedy
823,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
824,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy Horror
827,845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama
828,846,Flirt (1995),Drama
830,848,"Spitfire Grill, The (1996)",Drama
831,849,Escape from L.A. (1996),Action Adventure Sci-Fi Thriller
833,851,Basquiat (1996),Drama
834,852,Tin Cup (1996),Comedy Drama Romance
836,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
840,858,"Godfather, The (1972)",Crime Drama
842,860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy
843,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action Comedy Crime Thriller
845,864,"Wife, The (1995)",Comedy Drama
847,866,Bound (1996),Crime Drama Romance Thriller
848,867,Carpool (1996),Comedy Crime
850,869,Kansas City (1996),Crime Drama Musical Thriller
851,870,Gone Fishin' (1997),Comedy
856,875,Nothing to Lose (1994),Action Crime Drama
857,876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action Comedy Crime Thriller
858,877,Girls Town (1996),Comedy Drama
860,879,"Relic, The (1997)",Horror Thriller
861,880,"Island of Dr. Moreau, The (1996)",Sci-Fi Thriller
862,881,First Kid (1996),Children Comedy
863,882,"Trigger Effect, The (1996)",Drama Thriller
865,885,Bogus (1996),Children Drama Fantasy
866,886,Bulletproof (1996),Action Comedy Crime
867,887,Talk of Angels (1998),Drama
868,889,1-900 (06) (1994),Drama Romance
870,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror Thriller
871,892,Twelfth Night (1996),Comedy Drama Romance
872,893,Mother Night (1996),Drama
875,896,Wild Reeds (Les roseaux sauvages) (1994),Drama
876,897,For Whom the Bell Tolls (1943),Adventure Drama Romance War
877,898,"Philadelphia Story, The (1940)",Comedy Drama Romance
878,899,Singin' in the Rain (1952),Comedy Musical Romance
879,900,"American in Paris, An (1951)",Musical Romance
880,901,Funny Face (1957),Comedy Musical
881,902,Breakfast at Tiffany's (1961),Drama Romance
882,903,Vertigo (1958),Drama Mystery Romance Thriller
883,904,Rear Window (1954),Mystery Thriller
884,905,It Happened One Night (1934),Comedy Romance
885,906,Gaslight (1944),Drama Thriller
886,907,"Gay Divorcee, The (1934)",Comedy Musical Romance
887,908,North by Northwest (1959),Action Adventure Mystery Romance Thriller
888,909,"Apartment, The (1960)",Comedy Drama Romance
889,910,Some Like It Hot (1959),Comedy Crime
890,911,Charade (1963),Comedy Crime Mystery Romance Thriller
891,912,Casablanca (1942),Drama Romance
892,913,"Maltese Falcon, The (1941)",Film-Noir Mystery
893,914,My Fair Lady (1964),Comedy Drama Musical Romance
894,915,Sabrina (1954),Comedy Romance
895,916,Roman Holiday (1953),Comedy Drama Romance
896,917,"Little Princess, The (1939)",Children Drama
897,918,Meet Me in St. Louis (1944),Musical
898,919,"Wizard of Oz, The (1939)",Adventure Children Fantasy Musical
899,920,Gone with the Wind (1939),Drama Romance War
900,921,My Favorite Year (1982),Comedy
901,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama Film-Noir Romance
902,923,Citizen Kane (1941),Drama Mystery
903,924,2001: A Space Odyssey (1968),Adventure Drama Sci-Fi
905,926,All About Eve (1950),Drama
906,927,"Women, The (1939)",Comedy
907,928,Rebecca (1940),Drama Mystery Romance Thriller
908,929,Foreign Correspondent (1940),Drama Film-Noir Mystery Thriller
909,930,Notorious (1946),Film-Noir Romance Thriller
910,931,Spellbound (1945),Mystery Romance Thriller
911,932,"Affair to Remember, An (1957)",Drama Romance
912,933,To Catch a Thief (1955),Crime Mystery Romance Thriller
913,934,Father of the Bride (1950),Comedy
914,935,"Band Wagon, The (1953)",Comedy Musical
915,936,Ninotchka (1939),Comedy Romance
916,937,Love in the Afternoon (1957),Comedy Romance
917,938,Gigi (1958),Musical
919,940,"Adventures of Robin Hood, The (1938)",Action Adventure Romance
920,941,"Mark of Zorro, The (1940)",Adventure
921,942,Laura (1944),Crime Film-Noir Mystery
922,943,"Ghost and Mrs. Muir, The (1947)",Drama Fantasy Romance
923,944,Lost Horizon (1937),Drama
924,945,Top Hat (1935),Comedy Musical Romance
925,946,To Be or Not to Be (1942),Comedy Drama War
926,947,My Man Godfrey (1936),Comedy Romance
927,948,Giant (1956),Drama Romance Western
928,949,East of Eden (1955),Drama
929,950,"Thin Man, The (1934)",Comedy Crime
930,951,His Girl Friday (1940),Comedy Romance
931,952,Around the World in 80 Days (1956),Adventure Comedy
932,953,It's a Wonderful Life (1946),Children Drama Fantasy Romance
933,954,Mr. Smith Goes to Washington (1939),Drama
934,955,Bringing Up Baby (1938),Comedy Romance
935,956,Penny Serenade (1941),Drama Romance
937,958,Lady of Burlesque (1943),Comedy Mystery
942,963,"Inspector General, The (1949)",Musical
944,965,"39 Steps, The (1935)",Drama Mystery Thriller
946,967,"Outlaw, The (1943)",Western
947,968,Night of the Living Dead (1968),Horror Sci-Fi Thriller
948,969,"African Queen, The (1951)",Adventure Comedy Romance War
949,970,Beat the Devil (1953),Adventure Comedy Crime Drama Romance
950,971,Cat on a Hot Tin Roof (1958),Drama
952,973,Meet John Doe (1941),Comedy Drama
955,976,"Farewell to Arms, A (1932)",Romance War
962,984,"Pompatus of Love, The (1996)",Comedy Drama
964,986,Fly Away Home (1996),Adventure Children
965,987,Bliss (1997),Drama Romance
966,988,Grace of My Heart (1996),Comedy Drama
968,990,Maximum Risk (1996),Action Adventure Thriller
969,991,Michael Collins (1996),Drama
970,992,"Rich Man's Wife, The (1996)",Thriller
971,993,Infinity (1996),Drama
972,994,Big Night (1996),Comedy Drama
973,996,Last Man Standing (1996),Action Crime Drama Thriller
975,998,Set It Off (1996),Action Crime
976,999,2 Days in the Valley (1996),Crime Film-Noir
977,1000,Curdled (1996),Crime
978,1001,"Associate, The (Associé, L') (1979)",Comedy
980,1003,Extreme Measures (1996),Drama Thriller
981,1004,"Glimmer Man, The (1996)",Action Thriller
982,1005,D3: The Mighty Ducks (1996),Children Comedy
983,1006,"Chamber, The (1996)",Drama
984,1007,"Apple Dumpling Gang, The (1975)",Children Comedy Western
985,1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure Western
986,1009,Escape to Witch Mountain (1975),Adventure Children Fantasy
987,1010,"Love Bug, The (1969)",Children Comedy
988,1011,Herbie Rides Again (1974),Children Comedy Fantasy Romance
989,1012,Old Yeller (1957),Children Drama
990,1013,"Parent Trap, The (1961)",Children Comedy Romance
991,1014,Pollyanna (1960),Children Comedy Drama
992,1015,Homeward Bound: The Incredible Journey (1993),Adventure Children Drama
993,1016,"Shaggy Dog, The (1959)",Children Comedy
994,1017,Swiss Family Robinson (1960),Adventure Children
995,1018,That Darn Cat! (1965),Children Comedy Mystery
996,1019,"20,000 Leagues Under the Sea (1954)",Adventure Drama Sci-Fi
997,1020,Cool Runnings (1993),Comedy
998,1021,Angels in the Outfield (1994),Children Comedy
999,1022,Cinderella (1950),Animation Children Fantasy Musical Romance
1000,1023,Winnie the Pooh and the Blustery Day (1968),Animation Children Musical
1002,1025,"Sword in the Stone, The (1963)",Animation Children Fantasy Musical
1003,1026,So Dear to My Heart (1949),Children Drama
1004,1027,Robin Hood: Prince of Thieves (1991),Adventure Drama
1005,1028,Mary Poppins (1964),Children Comedy Fantasy Musical
1006,1029,Dumbo (1941),Animation Children Drama Musical
1007,1030,Pete's Dragon (1977),Adventure Animation Children Musical
1008,1031,Bedknobs and Broomsticks (1971),Adventure Children Musical
1009,1032,Alice in Wonderland (1951),Adventure Animation Children Fantasy Musical
1010,1033,"Fox and the Hound, The (1981)",Animation Children Drama
1011,1034,Freeway (1996),Comedy Crime Drama Thriller
1012,1035,"Sound of Music, The (1965)",Musical Romance
1013,1036,Die Hard (1988),Action Crime Thriller
1014,1037,"Lawnmower Man, The (1992)",Action Horror Sci-Fi Thriller
1015,1038,Unhook the Stars (1996),Drama
1016,1039,Synthetic Pleasures (1995),Documentary
1018,1041,Secrets & Lies (1996),Drama
1019,1042,That Thing You Do! (1996),Comedy Drama
1020,1043,To Gillian on Her 37th Birthday (1996),Drama Romance
1021,1044,Surviving Picasso (1996),Drama
1023,1046,Beautiful Thing (1996),Drama Romance
1024,1047,"Long Kiss Goodnight, The (1996)",Action Drama Thriller
1025,1049,"Ghost and the Darkness, The (1996)",Action Adventure
1026,1050,Looking for Richard (1996),Documentary Drama
1027,1051,Trees Lounge (1996),Drama
1032,1056,Jude (1996),Drama
1033,1057,Everyone Says I Love You (1996),Comedy Musical Romance
1034,1058,Bitter Sugar (Azúcar amarga) (1996),Drama
1035,1059,William Shakespeare's Romeo + Juliet (1996),Drama Romance
1036,1060,Swingers (1996),Comedy Drama
1037,1061,Sleepers (1996),Thriller
1039,1063,Johns (1996),Drama
1041,1066,Shall We Dance (1937),Comedy Musical Romance
1042,1067,"Damsel in Distress, A (1937)",Comedy Musical Romance
1044,1069,"Murder, My Sweet (1944)",Crime Film-Noir Thriller
1045,1070,Macao (1952),Adventure
1046,1071,For the Moment (1994),Romance War
1047,1073,Willy Wonka & the Chocolate Factory (1971),Children Comedy Fantasy Musical
1048,1075,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",Comedy Romance
1049,1076,"Innocents, The (1961)",Drama Horror Thriller
1050,1077,Sleeper (1973),Comedy Sci-Fi
1051,1078,Bananas (1971),Comedy War
1052,1079,"Fish Called Wanda, A (1988)",Comedy Crime
1053,1080,Monty Python's Life of Brian (1979),Comedy
1054,1081,Victor/Victoria (1982),Comedy Musical Romance
1055,1082,"Candidate, The (1972)",Drama
1056,1083,"Great Race, The (1965)",Comedy Musical
1057,1084,Bonnie and Clyde (1967),Crime Drama
1058,1085,"Old Man and the Sea, The (1958)",Adventure Drama
1059,1086,Dial M for Murder (1954),Crime Mystery Thriller
1060,1087,Madame Butterfly (1995),Musical
1061,1088,Dirty Dancing (1987),Drama Musical Romance
1062,1089,Reservoir Dogs (1992),Crime Mystery Thriller
1063,1090,Platoon (1986),Drama War
1064,1091,Weekend at Bernie's (1989),Comedy
1065,1092,Basic Instinct (1992),Crime Mystery Thriller
1066,1093,"Doors, The (1991)",Drama
1067,1094,"Crying Game, The (1992)",Drama Romance Thriller
1068,1095,Glengarry Glen Ross (1992),Drama
1069,1096,Sophie's Choice (1982),Drama
1070,1097,E.T. the Extra-Terrestrial (1982),Children Drama Sci-Fi
1071,1098,"Search for One-eye Jimmy, The (1996)",Comedy
1072,1099,"Christmas Carol, A (1938)",Children Drama Fantasy
1073,1100,Days of Thunder (1990),Action Drama Romance
1074,1101,Top Gun (1986),Action Romance
1076,1103,Rebel Without a Cause (1955),Drama
1077,1104,"Streetcar Named Desire, A (1951)",Drama
1078,1105,Children of the Corn IV: The Gathering (1996),Horror
1083,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1085,1113,"Associate, The (1996)",Comedy
1086,1114,"Funeral, The (1996)",Crime Drama
1089,1117,"Eighth Day, The (Huitième jour, Le) (1996)",Drama
1091,1119,Drunks (1995),Drama
1092,1120,"People vs. Larry Flynt, The (1996)",Comedy Drama
1096,1124,On Golden Pond (1981),Drama
1097,1125,"Return of the Pink Panther, The (1975)",Comedy Crime
1098,1126,Drop Dead Fred (1991),Comedy Fantasy
1099,1127,"Abyss, The (1989)",Action Adventure Sci-Fi Thriller
1100,1128,"Fog, The (1980)",Horror
1101,1129,Escape from New York (1981),Action Adventure Sci-Fi Thriller
1102,1130,"Howling, The (1980)",Horror Mystery
1103,1131,Jean de Florette (1986),Drama Mystery
1104,1132,Manon of the Spring (Manon des sources) (1986),Drama
